record_id,po_number,line_no,sku,triage_label,scenario,label_what,label_who,mitigation_steps,po_qty,po_price,asn_qty,inv_qty,inv_price,qty_delta,qty_delta_pct,price_diff_pct,inv_qty_over_po_qty,inv_price_over_po_price,abs_qty_delta,abs_qty_delta_pct,abs_price_diff_pct,qty_delta_pct_cap,price_diff_pct_cap,log_abs_qty_delta,log_abs_qty_delta_pct,log_abs_price_diff_pct,joint_anomaly_score,risk_exception_score,high_chronic_exception,timing_outlier_long,timing_outlier_short,has_po_ref,is_repeat,supplier_category,supplier_risk_tier,supplier_exception_rate_30d,days_order_to_ship,days_ship_to_invoice,days_order_to_invoice
PO25121800000050-L0001,PO25121800000050,1,7554-9080-0001,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,185.0,22.44,185.0,185.0,22.46,0.0,0.0,0.0008912655971479311,1.0,1.000891265597148,0.0,0.0,0.0008912655971479311,0.0,0.0008912655971479311,0.0,0.0,0.0008908686558015364,0.0,0.07486667721412962,0,0,0,1,0,MRO,MEDIUM,0.074867,6,7,13
PO25121800000050-L0002,PO25121800000050,2,7731-7387-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,165.0,217.7,165.0,165.0,217.7,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07486667721412962,0,0,0,1,0,MRO,MEDIUM,0.074867,6,7,13
PO25121800000174-L0001,PO25121800000174,1,5440-4071-0001,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,103.0,162.33,103.0,101.0,159.78,-2.0,-0.019417475728155338,-0.015708741452596632,0.9805825242718447,0.9842912585474034,2.0,0.019417475728155338,0.015708741452596632,-0.019417475728155338,-0.015708741452596632,1.0986122886681098,0.0192313619278876,0.01558663625945007,0.0003050241058756627,0.03464663610850642,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.034647,13,3,16
PO25121800000174-L0002,PO25121800000174,2,8075-5113-0002,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,33.0,10.48,33.0,33.0,10.48,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03464663610850642,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.034647,13,3,16
PO25121800000174-L0003,PO25121800000174,3,8754-9621-0003,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,1.0,20.6,1.0,1.0,20.6,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03464663610850642,0,0,0,1,0,RAW_MATERIAL,MEDIUM,0.034647,13,3,16
PO25121800000256-L0001,PO25121800000256,1,5785-8272-0001,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,53.0,125.18,53.0,53.0,125.18,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03382909204424953,0,0,0,1,0,RAW_MATERIAL,LOW,0.048327,6,1,8
PO25121800000256-L0002,PO25121800000256,2,4283-5108-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,60.0,117.62,60.0,60.0,118.00680481144174,0.0,0.0,0.0032885972746279106,1.0,1.003288597274628,0.0,0.0,0.0032885972746279106,0.0,0.0032885972746279106,0.0,0.0,0.0032832016646998185,0.0,0.03382909204424953,0,0,0,1,0,RAW_MATERIAL,LOW,0.048327,6,1,8
PO25121800000335-L0001,PO25121800000335,1,6967-7775-0001,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,162.0,104.17,162.0,162.0,104.17,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014176606362632046,0,0,0,1,0,RAW_MATERIAL,LOW,0.020252,8,2,8
PO25121800000335-L0002,PO25121800000335,2,7631-0667-0002,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,9.0,117.35,9.0,9.0,117.35,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014176606362632046,0,0,0,1,0,RAW_MATERIAL,LOW,0.020252,8,2,8
PO25121800000335-L0003,PO25121800000335,3,2015-4211-0003,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,192.0,18.06,192.0,192.0,18.06,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014176606362632046,0,0,0,1,0,RAW_MATERIAL,LOW,0.020252,8,2,8
PO25121800000335-L0004,PO25121800000335,4,6555-5947-0004,MANUAL_REVIEW,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,86.0,239.53,86.0,87.0,238.31,1.0,0.011627906976744186,-0.0050933077276332775,1.0116279069767442,0.9949066922723667,1.0,0.011627906976744186,0.0050933077276332775,0.011627906976744186,-0.0050933077276332775,0.6931471805599453,0.011560822401075985,0.005080380711430004,5.9224508460852063e-05,0.014176606362632046,0,0,0,1,0,RAW_MATERIAL,LOW,0.020252,8,2,8
PO25121800000335-L0005,PO25121800000335,5,1714-4296-0005,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,237.0,70.72,237.0,237.0,70.72,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014176606362632046,0,0,0,1,0,RAW_MATERIAL,LOW,0.020252,8,2,8
PO25121800000335-L0006,PO25121800000335,6,1061-9758-0006,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,7.0,206.94,7.0,7.0,206.94,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014176606362632046,0,0,0,1,0,RAW_MATERIAL,LOW,0.020252,8,2,8
PO25121800000335-L0007,PO25121800000335,7,2757-7786-0007,AUTO_APPROVE,MATCH,MATCH,None,No action required. Auto-close the 3-way match case.,245.0,194.65,245.0,245.0,194.65,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014176606362632046,0,0,0,1,0,RAW_MATERIAL,LOW,0.020252,8,2,8
PO25121800000416-L0001,PO25121800000416,1,1298-5961-0001,MANUAL_REVIEW,UNAUTHORIZED_SHIP,UNAUTHORIZED_SHIP,Vendor,Flag unauthorized shipment. Validate PO authorization/ship-to; initiate return or chargeback workflow.,101.0,182.69,101.0,101.0,182.69,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09494379754833761,0,0,0,1,0,CAPEX,HIGH,0.070329,15,6,20
PO25121800000416-L0002,PO25121800000416,2,4336-0097-0002,MANUAL_REVIEW,UNAUTHORIZED_SHIP,UNAUTHORIZED_SHIP,Vendor,Flag unauthorized shipment. Validate PO authorization/ship-to; initiate return or chargeback workflow.,231.0,41.25,231.0,234.0,41.61,3.0,0.012987012987012988,0.008727272727272714,1.0129870129870129,1.0087272727272727,3.0,0.012987012987012988,0.008727272727272714,0.012987012987012988,0.008727272727272714,1.3862943611198906,0.012903404835907888,0.008689410214159908,0.00011334120425029499,0.09494379754833761,0,0,0,1,0,CAPEX,HIGH,0.070329,15,6,20
PO25121800000416-L0003,PO25121800000416,3,2860-1483-0003,AUTO_APPROVE,UNAUTHORIZED_SHIP,UNAUTHORIZED_SHIP,Vendor,Flag unauthorized shipment. Validate PO authorization/ship-to; initiate return or chargeback workflow.,148.0,221.0,148.46527313616315,152.0,217.49,4.0,0.02702702702702703,-0.01588235294117643,1.027027027027027,0.9841176470588235,4.0,0.02702702702702703,0.01588235294117643,0.02702702702702703,-0.01588235294117643,1.6094379124341003,0.026668247082161325,0.015757548102371115,0.00042925278219395764,0.09494379754833761,0,0,0,1,0,CAPEX,HIGH,0.070329,15,6,20
PO25121800000416-L0004,PO25121800000416,4,8551-2664-0004,MANUAL_REVIEW,UNAUTHORIZED_SHIP,UNAUTHORIZED_SHIP,Vendor,Flag unauthorized shipment. Validate PO authorization/ship-to; initiate return or chargeback workflow.,4.0,15.29,4.0,4.0,15.176936861405888,0.0,0.0,-0.007394580679797958,1.0,0.9926054193202021,0.0,0.0,0.007394580679797958,0.0,-0.007394580679797958,0.0,0.0,0.007367374803128845,0.0,0.09494379754833761,0,0,0,0,0,CAPEX,HIGH,0.070329,15,6,20
PO25121800000416-L0005,PO25121800000416,5,3334-6500-0005,MANUAL_REVIEW,UNAUTHORIZED_SHIP,UNAUTHORIZED_SHIP,Vendor,Flag unauthorized shipment. Validate PO authorization/ship-to; initiate return or chargeback workflow.,147.0,156.49,147.0,145.0,156.49,-2.0,-0.013605442176870748,0.0,0.9863945578231292,1.0,2.0,0.013605442176870748,0.0,-0.013605442176870748,0.0,1.0986122886681098,0.013513719166722839,0.0,0.0,0.09494379754833761,0,0,0,1,0,CAPEX,HIGH,0.070329,15,6,20
PO25121800000416-L0006,PO25121800000416,6,7075-8266-0006,MANUAL_REVIEW,UNAUTHORIZED_SHIP,UNAUTHORIZED_SHIP,Vendor,Flag unauthorized shipment. Validate PO authorization/ship-to; initiate return or chargeback workflow.,38.0,88.62,38.0,38.0,88.62,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09494379754833761,0,0,0,1,0,CAPEX,HIGH,0.070329,15,6,20
PO25121800000416-L0007,PO25121800000416,7,3651-8539-0007,AUTO_APPROVE,UNAUTHORIZED_SHIP,UNAUTHORIZED_SHIP,Vendor,Flag unauthorized shipment. Validate PO authorization/ship-to; initiate return or chargeback workflow.,237.0,19.11,237.0,237.0,19.11,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09494379754833761,0,0,0,1,0,CAPEX,HIGH,0.070329,15,6,20
